ts,elapsed_s,latency_ms,ok,sla_violated
1781030718.331,11.3,56.2,True,False
1781030718.488,11.5,56.6,True,False
1781030718.644,11.6,56.1,True,False
1781030718.800,11.8,56.1,True,False
1781030718.955,12.0,55.3,True,False
1781030719.112,12.1,56.1,True,False
1781030719.268,12.3,56.4,True,False
1781030719.425,12.4,56.5,True,False
1781030719.582,12.6,56.5,True,False
1781030719.738,12.7,56.3,True,False
1781030719.895,12.9,56.6,True,False
1781030720.051,13.1,56.2,True,False
1781030720.208,13.2,56.4,True,False
1781030720.365,13.4,56.6,True,False
1781030720.545,13.5,79.2,True,False
1781030720.701,13.7,56.2,True,False
1781030720.858,13.9,56.4,True,False
1781030721.024,14.0,65.8,True,False
1781030721.180,14.2,56.2,True,False
1781030721.337,14.3,56.5,True,False
1781030721.494,14.5,55.9,True,False
1781030721.650,14.6,56.1,True,False
1781030721.807,14.8,56.4,True,False
1781030721.963,15.0,56.4,True,False
1781030722.119,15.1,56.0,True,False
1781030722.276,15.3,56.6,True,False
1781030722.433,15.4,56.9,True,False
1781030722.591,15.6,57.2,True,False
1781030722.748,15.7,57.3,True,False
1781030722.906,15.9,57.2,True,False
1781030723.063,16.1,56.6,True,False
1781030723.220,16.2,56.9,True,False
1781030723.378,16.4,57.5,True,False
1781030723.535,16.5,57.3,True,False
1781030723.693,16.7,57.6,True,False
1781030723.851,16.8,57.8,True,False
1781030724.011,17.0,59.4,True,False
1781030724.169,17.2,58.1,True,False
1781030724.327,17.3,57.5,True,False
1781030724.485,17.5,57.9,True,False
1781030724.642,17.6,56.6,True,False
1781030724.799,17.8,56.5,True,False
1781030724.956,18.0,56.5,True,False
1781030725.112,18.1,56.3,True,False
1781030725.282,18.3,69.5,True,False
1781030725.438,18.4,56.0,True,False
1781030725.595,18.6,56.3,True,False
1781030725.752,18.8,56.5,True,False
1781030725.908,18.9,56.2,True,False
1781030726.065,19.1,56.1,True,False
1781030726.222,19.2,56.8,True,False
1781030726.380,19.4,58.0,True,False
1781030726.537,19.5,56.2,True,False
1781030726.693,19.7,56.0,True,False
1781030726.849,19.8,55.9,True,False
1781030727.006,20.0,56.8,True,False
1781030727.162,20.2,56.2,True,False
1781030727.319,20.3,56.5,True,False
1781030727.476,20.5,56.7,True,False
1781030727.633,20.6,56.4,True,False
1781030727.790,20.8,56.4,True,False
1781030727.947,20.9,56.7,True,False
1781030728.103,21.1,56.5,True,False
1781030728.259,21.3,56.0,True,False
1781030728.416,21.4,56.7,True,False
1781030728.573,21.6,56.7,True,False
1781030728.730,21.7,56.1,True,False
1781030728.886,21.9,56.1,True,False
1781030729.043,22.0,56.8,True,False
1781030729.200,22.2,56.1,True,False
1781030729.356,22.4,56.2,True,False
1781030729.522,22.5,65.2,True,False
1781030729.678,22.7,56.2,True,False
1781030729.835,22.8,56.7,True,False
1781030729.992,23.0,56.5,True,False
1781030730.148,23.1,55.9,True,False
1781030730.305,23.3,56.9,True,False
1781030730.463,23.5,57.1,True,False
1781030730.620,23.6,56.6,True,False
1781030730.777,23.8,56.9,True,False
1781030730.935,23.9,57.9,True,False
1781030731.092,24.1,56.8,True,False
1781030731.249,24.2,56.6,True,False
1781030731.407,24.4,57.0,True,False
1781030731.564,24.6,56.6,True,False
1781030731.721,24.7,57.1,True,False
1781030731.878,24.9,56.5,True,False
1781030732.034,25.0,56.2,True,False
1781030732.191,25.2,57.0,True,False
1781030732.352,25.4,59.9,True,False
1781030732.509,25.5,56.3,True,False
1781030732.666,25.7,56.1,True,False
1781030732.822,25.8,56.3,True,False
1781030732.979,26.0,56.5,True,False
1781030733.159,26.2,79.0,True,False
1781030733.315,26.3,56.0,True,False
1781030733.472,26.5,56.2,True,False
1781030733.628,26.6,55.7,True,False
1781030733.785,26.8,56.5,True,False
1781030733.941,26.9,56.0,True,False
1781030734.098,27.1,56.4,True,False
1781030734.274,27.3,75.8,True,False
1781030734.432,27.4,57.3,True,False
1781030734.588,27.6,56.2,True,False
1781030734.745,27.7,55.9,True,False
1781030734.901,27.9,56.0,True,False
1781030735.058,28.1,56.3,True,False
1781030735.214,28.2,55.8,True,False
1781030735.370,28.4,56.0,True,False
1781030735.528,28.5,56.8,True,False
1781030735.684,28.7,56.4,True,False
1781030735.840,28.8,56.2,True,False
1781030735.996,29.0,55.8,True,False
1781030736.152,29.2,55.8,True,False
1781030736.309,29.3,56.0,True,False
1781030736.465,29.5,56.3,True,False
1781030736.622,29.6,56.0,True,False
1781030736.779,29.8,56.8,True,False
1781030736.936,29.9,56.7,True,False
1781030737.093,30.1,56.6,True,False
1781030737.249,30.2,56.3,True,False
1781030737.406,30.4,56.4,True,False
1781030737.563,30.6,56.6,True,False
1781030737.719,30.7,56.2,True,False
1781030737.876,30.9,56.3,True,False
1781030738.042,31.0,65.3,True,False
1781030738.198,31.2,55.9,True,False
1781030738.354,31.4,56.1,True,False
1781030738.511,31.5,56.3,True,False
1781030738.668,31.7,56.1,True,False
1781030738.824,31.8,56.1,True,False
1781030738.981,32.0,56.1,True,False
1781030739.137,32.1,55.9,True,False
1781030739.315,32.3,78.0,True,False
1781030739.471,32.5,56.4,True,False
1781030739.643,32.6,71.1,True,False
1781030739.800,32.8,56.4,True,False
1781030739.956,33.0,55.8,True,False
1781030740.111,33.1,55.6,True,False
1781030740.268,33.3,56.0,True,False
1781030740.424,33.4,56.2,True,False
1781030740.580,33.6,55.7,True,False
1781030740.737,33.7,56.6,True,False
1781030740.894,33.9,57.0,True,False
1781030741.051,34.0,56.1,True,False
1781030741.207,34.2,56.0,True,False
1781030741.364,34.4,56.6,True,False
1781030741.520,34.5,56.0,True,False
1781030741.677,34.7,56.3,True,False
1781030741.834,34.8,56.8,True,False
1781030741.990,35.0,56.0,True,False
1781030742.148,35.1,57.2,True,False
1781030742.305,35.3,56.9,True,False
1781030742.462,35.5,56.3,True,False
1781030742.618,35.6,55.7,True,False
1781030742.775,35.8,56.6,True,False
1781030742.931,35.9,56.1,True,False
1781030743.088,36.1,56.2,True,False
1781030743.261,36.3,72.9,True,False
1781030743.418,36.4,56.4,True,False
1781030743.576,36.6,57.4,True,False
1781030743.732,36.7,56.0,True,False
1781030743.888,36.9,55.7,True,False
1781030744.045,37.0,56.2,True,False
1781030744.202,37.2,56.5,True,False
1781030744.358,37.4,56.0,True,False
1781030744.515,37.5,56.5,True,False
1781030744.671,37.7,56.3,True,False
1781030744.836,37.8,65.0,True,False
1781030744.993,38.0,56.3,True,False
1781030745.149,38.1,56.0,True,False
1781030745.305,38.3,55.8,True,False
1781030745.461,38.5,54.9,True,False
1781030745.617,38.6,56.4,True,False
1781030745.774,38.8,56.4,True,False
1781030745.930,38.9,56.2,True,False
1781030746.103,39.1,72.4,True,False
1781030746.260,39.3,56.3,True,False
1781030746.416,39.4,56.4,True,False
1781030746.573,39.6,56.2,True,False
1781030746.729,39.7,55.8,True,False
1781030746.885,39.9,56.2,True,False
1781030747.041,40.0,56.0,True,False
1781030747.198,40.2,56.4,True,False
1781030747.356,40.4,57.2,True,False
1781030747.527,40.5,70.4,True,False
1781030747.683,40.7,56.8,True,False
1781030747.840,40.8,56.1,True,False
1781030748.005,41.0,64.9,True,False
1781030748.162,41.2,56.3,True,False
1781030748.318,41.3,56.0,True,False
1781030748.475,41.5,56.0,True,False
1781030748.651,41.6,76.1,True,False
1781030748.808,41.8,56.6,True,False
1781030748.965,42.0,56.5,True,False
1781030749.121,42.1,56.1,True,False
1781030749.278,42.3,56.5,True,False
1781030749.435,42.4,56.2,True,False
1781030749.592,42.6,57.0,True,False
1781030749.748,42.7,56.0,True,False
1781030749.904,42.9,56.1,True,False
1781030750.061,43.1,56.2,True,False
1781030750.218,43.2,57.0,True,False
1781030750.374,43.4,56.0,True,False
1781030750.530,43.5,55.8,True,False
1781030750.687,43.7,56.5,True,False
1781030750.843,43.8,56.1,True,False
1781030751.000,44.0,56.3,True,False
1781030751.157,44.2,56.5,True,False
1781030751.314,44.3,57.0,True,False
1781030751.472,44.5,57.1,True,False
1781030751.628,44.6,56.5,True,False
1781030751.785,44.8,56.6,True,False
1781030751.942,44.9,56.4,True,False
1781030752.099,45.1,56.7,True,False
1781030752.256,45.3,56.4,True,False
1781030752.413,45.4,56.4,True,False
1781030752.570,45.6,56.9,True,False
1781030752.743,45.7,71.8,True,False
1781030752.901,45.9,57.7,True,False
1781030753.058,46.1,56.4,True,False
1781030753.214,46.2,56.0,True,False
1781030753.370,46.4,56.0,True,False
1781030753.527,46.5,56.2,True,False
1781030753.684,46.7,56.9,True,False
1781030753.841,46.8,55.9,True,False
1781030753.997,47.0,56.2,True,False
1781030754.154,47.2,56.7,True,False
1781030754.311,47.3,56.1,True,False
1781030754.467,47.5,56.2,True,False
1781030754.624,47.6,56.3,True,False
1781030754.781,47.8,56.2,True,False
1781030754.937,47.9,56.2,True,False
1781030755.093,48.1,56.4,True,False
1781030755.250,48.2,56.6,True,False
1781030755.407,48.4,56.7,True,False
1781030755.564,48.6,55.9,True,False
1781030755.720,48.7,56.4,True,False
1781030755.876,48.9,55.8,True,False
1781030756.033,49.0,56.6,True,False
1781030756.193,49.2,60.0,True,False
1781030756.350,49.3,57.1,True,False
1781030756.508,49.5,56.6,True,False
1781030756.665,49.7,57.3,True,False
1781030756.822,49.8,56.4,True,False
1781030756.979,50.0,56.1,True,False
1781030757.135,50.1,56.3,True,False
1781030757.292,50.3,56.1,True,False
1781030757.448,50.4,55.6,True,False
1781030757.604,50.6,56.2,True,False
1781030757.762,50.8,56.8,True,False
1781030757.918,50.9,56.5,True,False
1781030758.076,51.1,56.9,True,False
1781030758.232,51.2,56.3,True,False
1781030758.389,51.4,56.1,True,False
1781030758.560,51.6,69.9,True,False
1781030758.716,51.7,55.9,True,False
1781030758.873,51.9,56.1,True,False
1781030759.029,52.0,56.4,True,False
1781030759.207,52.2,78.0,True,False
1781030759.378,52.4,69.7,True,False
1781030759.534,52.5,56.2,True,False
1781030759.690,52.7,55.8,True,False
1781030759.847,52.8,56.1,True,False
1781030760.003,53.0,56.1,True,False
1781030760.159,53.2,56.0,True,False
1781030760.316,53.3,56.3,True,False
1781030760.473,53.5,56.4,True,False
1781030760.649,53.6,76.3,True,False
1781030760.806,53.8,56.6,True,False
1781030760.963,54.0,56.1,True,False
1781030761.119,54.1,56.0,True,False
1781030761.275,54.3,56.1,True,False
1781030761.432,54.4,56.2,True,False
1781030761.588,54.6,55.8,True,False
1781030761.746,54.7,57.1,True,False
1781030761.903,54.9,56.7,True,False
1781030762.059,55.1,55.8,True,False
1781030762.226,55.2,67.2,True,False
1781030762.383,55.4,56.1,True,False
1781030762.539,55.5,56.2,True,False
1781030762.696,55.7,56.2,True,False
1781030762.852,55.9,56.0,True,False
1781030763.009,56.0,56.7,True,False
1781030763.187,56.2,77.5,True,False
1781030763.344,56.3,56.8,True,False
1781030763.501,56.5,56.4,True,False
1781030763.657,56.7,56.4,True,False
1781030763.814,56.8,56.1,True,False
1781030763.970,57.0,56.2,True,False
1781030764.127,57.1,56.3,True,False
1781030764.284,57.3,56.9,True,False
1781030764.441,57.4,56.2,True,False
1781030764.598,57.6,56.7,True,False
1781030764.755,57.8,56.3,True,False
1781030764.911,57.9,56.3,True,False
1781030765.068,58.1,56.8,True,False
1781030765.225,58.2,56.1,True,False
1781030765.381,58.4,56.1,True,False
1781030765.538,58.5,56.4,True,False
1781030765.708,58.7,69.9,True,False
1781030765.879,58.9,70.8,True,False
1781030766.036,59.0,56.4,True,False
1781030766.193,59.2,57.0,True,False
1781030766.350,59.3,56.1,True,False
1781030766.506,59.5,55.7,True,False
1781030766.662,59.7,55.6,True,False
1781030766.819,59.8,56.4,True,False
1781030766.975,60.0,56.3,True,False
1781030767.132,60.1,57.0,True,False
1781030767.289,60.3,56.2,True,False
1781030767.446,60.4,55.9,True,False
1781030767.625,60.6,79.4,True,False
1781030767.796,60.8,70.2,True,False
1781030767.966,61.0,69.9,True,False
1781030768.137,61.1,70.5,True,False
1781030768.293,61.3,56.2,True,False
1781030768.465,61.5,71.4,True,False
1781030768.647,61.6,81.8,True,False
1781030768.803,61.8,56.0,True,False
1781030768.960,62.0,56.4,True,False
1781030769.116,62.1,56.1,True,False
1781030769.272,62.3,56.0,True,False
1781030769.429,62.4,56.1,True,False
1781030769.585,62.6,56.2,True,False
1781030769.742,62.7,56.6,True,False
1781030769.899,62.9,56.2,True,False
1781030770.505,63.5,505.8,True,True
1781030771.111,64.1,506.1,True,True
1781030771.731,64.7,519.4,True,True
1781030772.338,65.3,506.4,True,True
1781030772.945,65.9,506.2,True,True
1781030773.550,66.5,505.9,True,True
1781030774.157,67.2,506.5,True,True
1781030774.784,67.8,526.7,True,True
1781030775.391,68.4,506.1,True,True
1781030775.997,69.0,506.2,True,True
1781030776.604,69.6,505.9,True,True
1781030777.210,70.2,505.9,True,True
1781030777.831,70.8,520.2,True,True
1781030778.437,71.4,506.1,True,True
1781030779.043,72.0,506.3,True,True
1781030779.650,72.6,506.4,True,True
1781030780.257,73.3,506.6,True,True
1781030780.864,73.9,506.5,True,True
1781030781.472,74.5,507.4,True,True
1781030782.078,75.1,506.4,True,True
1781030782.685,75.7,506.4,True,True
1781030783.292,76.3,506.4,True,True
1781030783.899,76.9,506.5,True,True
1781030784.505,77.5,506.4,True,True
1781030785.112,78.1,506.4,True,True
1781030785.719,78.7,506.6,True,True
1781030786.325,79.3,506.2,True,True
1781030786.932,79.9,506.0,True,True
1781030787.538,80.5,506.2,True,True
1781030788.146,81.1,507.0,True,True
1781030788.752,81.8,506.0,True,True
1781030789.359,82.4,506.7,True,True
1781030789.965,83.0,505.8,True,True
1781030790.572,83.6,506.4,True,True
1781030791.190,84.2,518.2,True,True
1781030791.797,84.8,506.5,True,True
1781030792.404,85.4,506.0,True,True
1781030793.010,86.0,506.2,True,True
1781030793.617,86.6,506.3,True,True
1781030794.224,87.2,506.4,True,True
1781030794.850,87.8,525.5,True,True
1781030795.456,88.5,506.6,True,True
1781030796.063,89.1,505.9,True,True
1781030796.669,89.7,506.7,True,True
1781030797.277,90.3,506.9,True,True
1781030797.884,90.9,506.8,True,True
1781030798.491,91.5,506.8,True,True
1781030799.098,92.1,506.7,True,True
1781030799.704,92.7,506.3,True,True
1781030800.311,93.3,506.3,True,True
1781030800.918,93.9,506.9,True,True
1781030801.524,94.5,506.0,True,True
1781030802.131,95.1,506.2,True,True
1781030802.738,95.7,506.3,True,True
1781030803.345,96.3,507.1,True,True
1781030803.951,97.0,506.2,True,True
1781030804.558,97.6,506.3,True,True
1781030805.165,98.2,506.9,True,True
1781030805.772,98.8,506.5,True,True
1781030806.396,99.4,523.2,True,True
1781030807.002,100.0,506.2,True,True
1781030807.609,100.6,506.2,True,True
1781030808.216,101.2,506.5,True,True
1781030808.822,101.8,506.5,True,True
1781030809.429,102.4,506.1,True,True
1781030810.036,103.0,506.7,True,True
1781030810.642,103.6,506.0,True,True
1781030811.249,104.2,506.8,True,True
1781030811.867,104.9,517.1,True,True
1781030812.473,105.5,506.1,True,True
1781030813.080,106.1,506.0,True,True
1781030813.687,106.7,507.0,True,True
1781030814.301,107.3,513.8,True,True
1781030814.908,107.9,506.1,True,True
1781030815.514,108.5,506.3,True,True
1781030816.121,109.1,506.5,True,True
1781030816.728,109.7,506.7,True,True
1781030817.335,110.3,506.0,True,True
1781030817.941,110.9,506.3,True,True
1781030818.548,111.5,506.0,True,True
1781030819.154,112.2,506.4,True,True
1781030819.761,112.8,506.4,True,True
1781030820.368,113.4,506.6,True,True
1781030820.975,114.0,506.8,True,True
1781030821.581,114.6,506.0,True,True
1781030822.187,115.2,505.9,True,True
1781030822.794,115.8,506.4,True,True
1781030823.415,116.4,520.9,True,True
1781030824.022,117.0,506.3,True,True
1781030824.629,117.6,506.7,True,True
1781030825.235,118.2,506.6,True,True
1781030825.842,118.8,506.1,True,True
1781030826.448,119.4,506.4,True,True
1781030827.055,120.1,506.2,True,True
1781030827.661,120.7,506.0,True,True
1781030828.268,121.3,506.5,True,True
1781030828.875,121.9,506.0,True,True
1781030829.481,122.5,506.2,True,True
1781030830.088,123.1,506.3,True,True
1781030830.694,123.7,505.8,True,True
1781030831.300,124.3,505.8,True,True
1781030831.907,124.9,506.1,True,True
1781030832.513,125.5,505.5,True,True
1781030832.669,125.7,55.6,True,False
1781030832.825,125.8,56.1,True,False
1781030832.982,126.0,56.5,True,False
1781030833.608,126.6,525.8,True,True
1781030834.215,127.2,506.4,True,True
1781030834.372,127.4,56.7,True,False
1781030834.986,128.0,514.7,True,True
1781030835.143,128.1,56.3,True,False
1781030835.749,128.7,506.4,True,True
1781030835.906,128.9,56.1,True,False
1781030836.512,129.5,506.0,True,True
1781030837.120,130.1,507.3,True,True
1781030837.726,130.7,506.2,True,True
1781030837.883,130.9,56.2,True,False
1781030838.039,131.0,55.8,True,False
1781030838.645,131.6,506.2,True,True
1781030839.252,132.3,505.8,True,True
1781030839.858,132.9,505.9,True,True
1781030840.014,133.0,56.2,True,False
1781030840.171,133.2,56.2,True,False
1781030840.778,133.8,506.6,True,True
1781030840.935,133.9,56.6,True,False
1781030841.092,134.1,56.3,True,False
1781030841.699,134.7,506.4,True,True
1781030842.305,135.3,506.3,True,True
1781030842.912,135.9,506.4,True,True
1781030843.518,136.5,505.7,True,True
1781030843.675,136.7,56.5,True,False
1781030843.831,136.8,56.0,True,False
1781030844.001,137.0,69.6,True,False
1781030844.157,137.2,55.9,True,False
1781030844.314,137.3,56.3,True,False
1781030844.470,137.5,56.0,True,False
1781030844.627,137.6,56.4,True,False
1781030844.784,137.8,56.7,True,False
1781030844.941,137.9,56.6,True,False
1781030845.097,138.1,56.1,True,False
1781030845.704,138.7,506.1,True,True
1781030846.310,139.3,505.9,True,True
1781030846.467,139.5,56.3,True,False
1781030846.623,139.6,56.0,True,False
1781030846.779,139.8,56.0,True,False
1781030847.385,140.4,506.0,True,True
1781030847.992,141.0,506.4,True,True
1781030848.599,141.6,506.1,True,True
1781030849.205,142.2,506.3,True,True
1781030849.812,142.8,506.0,True,True
1781030849.968,143.0,55.8,True,False
1781030850.575,143.6,506.2,True,True
1781030851.180,144.2,505.5,True,True
1781030851.809,144.8,528.1,True,True
1781030852.415,145.4,506.2,True,True
1781030853.022,146.0,506.5,True,True
1781030853.629,146.6,506.3,True,True
1781030854.235,147.2,505.8,True,True
1781030854.841,147.8,506.3,True,True
1781030854.998,148.0,56.1,True,False
1781030855.154,148.2,56.1,True,False
1781030855.311,148.3,56.6,True,False
1781030855.468,148.5,56.1,True,False
1781030855.624,148.6,56.0,True,False
1781030855.780,148.8,56.0,True,False
1781030855.937,148.9,56.0,True,False
1781030856.093,149.1,55.8,True,False
1781030856.249,149.2,56.2,True,False
1781030856.406,149.4,55.9,True,False
1781030857.025,150.0,519.4,True,True
1781030857.632,150.6,506.8,True,True
1781030857.790,150.8,56.6,True,False
1781030858.397,151.4,506.7,True,True
1781030859.004,152.0,506.7,True,True
1781030859.610,152.6,505.9,True,True
1781030860.217,153.2,506.4,True,True
1781030860.823,153.8,506.2,True,True
1781030861.429,154.4,505.9,True,True
1781030862.036,155.0,505.8,True,True
1781030862.642,155.6,506.0,True,True
1781030863.248,156.2,506.2,True,True
1781030863.405,156.4,56.7,True,False
1781030863.511,156.5,5.7,False,True
1781030863.617,156.6,5.8,False,True
1781030863.774,156.8,55.9,True,False
1781030864.380,157.4,506.3,True,True
1781030864.537,157.5,56.8,True,False
1781030865.144,158.1,506.2,True,True
1781030865.750,158.7,506.0,True,True
1781030866.370,159.4,519.7,True,True
1781030866.976,160.0,506.0,True,True
1781030867.133,160.1,56.4,True,False
1781030867.290,160.3,56.5,True,False
1781030867.396,160.4,5.7,False,True
1781030867.552,160.6,55.9,True,False
1781030867.658,160.7,5.5,False,True
1781030867.814,160.8,56.1,True,False
1781030867.970,161.0,55.9,True,False
1781030868.127,161.1,56.2,True,False
1781030868.733,161.7,506.3,True,True
1781030869.340,162.3,506.3,True,True
1781030869.947,162.9,506.4,True,True
1781030870.103,163.1,56.1,True,False
1781030870.259,163.3,56.2,True,False
1781030870.416,163.4,56.9,True,False
1781030871.022,164.0,505.8,True,True
1781030871.629,164.6,506.6,True,True
1781030872.250,165.2,520.0,True,True
1781030872.857,165.9,506.5,True,True
1781030873.463,166.5,505.8,True,True
1781030874.070,167.1,506.4,True,True
1781030874.676,167.7,506.2,True,True
1781030875.283,168.3,505.8,True,True
1781030875.889,168.9,505.7,True,True
1781030876.045,169.0,56.0,True,False
1781030876.201,169.2,55.6,True,False
1781030876.358,169.4,56.7,True,False
1781030876.515,169.5,56.4,True,False
1781030876.620,169.6,5.1,False,True
1781030877.227,170.2,506.3,True,True
1781030877.333,170.3,5.6,False,True
1781030877.940,170.9,506.1,True,True
1781030878.546,171.5,505.9,True,True
1781030878.703,171.7,56.5,True,False
1781030879.309,172.3,506.1,True,True
1781030879.915,172.9,505.8,True,True
1781030880.521,173.5,506.1,True,True
1781030881.127,174.1,506.3,True,True
1781030881.734,174.7,506.3,True,True
1781030882.341,175.3,506.0,True,True
1781030882.956,176.0,514.1,True,True
1781030883.562,176.6,506.0,True,True
1781030884.168,177.2,506.0,True,True
1781030884.775,177.8,506.6,True,True
1781030885.381,178.4,506.0,True,True
1781030885.988,179.0,506.3,True,True
1781030886.594,179.6,506.4,True,True
1781030886.752,179.8,56.7,True,False
1781030887.359,180.4,506.5,True,True
1781030887.966,181.0,506.6,True,True
1781030888.573,181.6,506.4,True,True
1781030889.203,182.2,529.6,True,True
1781030889.833,182.8,529.8,True,True
1781030890.439,183.4,506.0,True,True
1781030891.045,184.0,506.1,True,True
1781030891.652,184.7,506.3,True,True
1781030892.258,185.3,506.2,True,True
1781030892.865,185.9,506.4,True,True
1781030893.471,186.5,505.9,True,True
1781030894.078,187.1,505.9,True,True
1781030894.684,187.7,505.9,True,True
1781030895.308,188.3,523.7,True,True
1781030895.914,188.9,506.2,True,True
1781030896.534,189.5,519.5,True,True
1781030897.156,190.2,520.5,True,True
1781030897.762,190.8,506.4,True,True
1781030898.368,191.4,505.8,True,True
1781030898.974,192.0,506.0,True,True
1781030899.581,192.6,505.9,True,True
1781030900.187,193.2,506.3,True,True
1781030900.793,193.8,506.1,True,True
1781030900.899,193.9,5.3,False,True
1781030901.505,194.5,505.8,True,True
1781030902.129,195.1,523.0,True,True
1781030902.736,195.7,506.7,True,True
1781030903.342,196.3,506.0,True,True
1781030903.949,196.9,506.2,True,True
1781030904.105,197.1,56.3,True,False
1781030904.212,197.2,5.9,False,True
1781030904.818,197.8,505.8,True,True
1781030905.425,198.4,506.4,True,True
1781030906.031,199.0,505.9,True,True
1781030906.638,199.6,506.5,True,True
1781030907.245,200.2,506.4,True,True
1781030907.851,200.9,506.0,True,True
1781030908.458,201.5,506.6,True,True
1781030909.064,202.1,506.1,True,True
1781030909.223,202.2,58.2,True,False
1781030909.380,202.4,56.5,True,False
1781030909.986,203.0,506.1,True,True
1781030910.143,203.1,56.1,True,False
1781030910.749,203.7,506.0,True,True
1781030911.355,204.4,505.9,True,True
1781030911.461,204.5,5.3,False,True
1781030912.067,205.1,505.8,True,True
1781030912.674,205.7,506.3,True,True
1781030913.280,206.3,506.2,True,True
1781030913.385,206.4,5.3,False,True
1781030913.542,206.5,56.0,True,False
1781030913.698,206.7,56.0,True,False
1781030913.803,206.8,5.2,False,True
1781030913.959,207.0,56.0,True,False
1781030914.116,207.1,56.1,True,False
1781030914.221,207.2,5.4,False,True
1781030914.377,207.4,56.0,True,False
1781030914.535,207.5,57.2,True,False
1781030914.691,207.7,56.2,True,False
1781030914.848,207.8,55.7,True,False
1781030915.004,208.0,56.1,True,False
1781030915.110,208.1,5.6,False,True
1781030915.266,208.3,56.0,True,False
1781030915.422,208.4,55.8,True,False
1781030915.579,208.6,56.7,True,False
1781030915.735,208.7,56.3,True,False
1781030916.343,209.3,506.6,True,True
1781030916.949,209.9,506.0,True,True
1781030917.555,210.6,506.3,True,True
1781030917.711,210.7,55.9,True,False
1781030917.827,210.8,15.4,False,True
1781030917.983,211.0,56.1,True,False
1781030918.089,211.1,5.7,False,True
1781030918.715,211.7,525.7,True,True
1781030919.322,212.3,505.8,True,True
1781030919.928,212.9,505.6,True,True
1781030920.534,213.5,505.6,True,True
1781030921.151,214.2,516.8,True,True
1781030921.758,214.8,506.2,True,True
1781030921.914,214.9,56.1,True,False
1781030922.521,215.5,506.1,True,True
1781030923.128,216.1,507.0,True,True
1781030923.734,216.7,506.2,True,True
1781030923.890,216.9,55.9,True,False
1781030924.047,217.0,56.7,True,False
1781030924.654,217.7,506.0,True,True
1781030925.261,218.3,506.6,True,True
1781030925.417,218.4,56.0,True,False
1781030925.573,218.6,55.8,True,False
1781030926.179,219.2,506.0,True,True
1781030926.336,219.3,56.1,True,False
1781030926.942,219.9,506.2,True,True
1781030927.548,220.5,505.6,True,True
1781030928.155,221.2,505.9,True,True
1781030928.311,221.3,55.8,True,False
1781030928.468,221.5,56.2,True,False
1781030928.625,221.6,56.7,True,False
1781030928.781,221.8,56.2,True,False
