ts,elapsed_s,latency_ms,ok,sla_violated
1781025914.076,78.5,57.0,True,False
1781025914.235,78.6,58.1,True,False
1781025914.414,78.8,79.0,True,False
1781025914.571,79.0,56.3,True,False
1781025914.727,79.1,56.1,True,False
1781025914.883,79.3,56.3,True,False
1781025915.040,79.4,56.3,True,False
1781025915.218,79.6,76.8,True,False
1781025915.375,79.8,56.6,True,False
1781025915.531,79.9,55.6,True,False
1781025915.687,80.1,56.5,True,False
1781025915.844,80.2,56.0,True,False
1781025916.000,80.4,56.2,True,False
1781025916.157,80.6,56.6,True,False
1781025916.314,80.7,56.7,True,False
1781025916.471,80.9,56.6,True,False
1781025916.628,81.0,57.3,True,False
1781025916.784,81.2,56.4,True,False
1781025916.941,81.3,56.3,True,False
1781025917.098,81.5,56.6,True,False
1781025917.255,81.7,56.4,True,False
1781025917.419,81.8,64.5,True,False
1781025917.576,82.0,56.2,True,False
1781025917.733,82.1,56.8,True,False
1781025917.891,82.3,57.9,True,False
1781025918.049,82.5,57.4,True,False
1781025918.207,82.6,58.2,True,False
1781025918.365,82.8,57.3,True,False
1781025918.522,82.9,57.3,True,False
1781025918.679,83.1,56.4,True,False
1781025918.837,83.2,56.7,True,False
1781025918.994,83.4,56.7,True,False
1781025919.150,83.6,56.2,True,False
1781025919.325,83.7,74.1,True,False
1781025919.482,83.9,56.3,True,False
1781025919.639,84.0,56.8,True,False
1781025919.795,84.2,56.4,True,False
1781025919.953,84.4,57.0,True,False
1781025920.109,84.5,56.4,True,False
1781025920.266,84.7,56.3,True,False
1781025920.423,84.8,56.5,True,False
1781025920.580,85.0,56.8,True,False
1781025920.737,85.1,56.4,True,False
1781025920.894,85.3,57.1,True,False
1781025921.052,85.5,56.9,True,False
1781025921.208,85.6,56.7,True,False
1781025921.365,85.8,56.6,True,False
1781025921.521,85.9,56.1,True,False
1781025921.678,86.1,56.7,True,False
1781025921.835,86.2,57.0,True,False
1781025921.992,86.4,56.5,True,False
1781025922.149,86.6,56.4,True,False
1781025922.307,86.7,57.2,True,False
1781025922.464,86.9,56.6,True,False
1781025922.621,87.0,56.6,True,False
1781025922.777,87.2,56.4,True,False
1781025922.944,87.4,66.4,True,False
1781025923.102,87.5,57.8,True,False
1781025923.260,87.7,57.1,True,False
1781025923.416,87.8,56.4,True,False
1781025923.573,88.0,56.6,True,False
1781025923.729,88.1,56.3,True,False
1781025923.886,88.3,56.2,True,False
1781025924.043,88.4,56.7,True,False
1781025924.200,88.6,56.5,True,False
1781025924.357,88.8,56.6,True,False
1781025924.514,88.9,56.6,True,False
1781025924.670,89.1,56.3,True,False
1781025924.827,89.2,56.2,True,False
1781025924.984,89.4,56.6,True,False
1781025925.140,89.5,56.5,True,False
1781025925.298,89.7,56.8,True,False
1781025925.455,89.9,56.6,True,False
1781025925.612,90.0,56.5,True,False
1781025925.769,90.2,56.9,True,False
1781025925.925,90.3,56.1,True,False
1781025926.083,90.5,56.9,True,False
1781025926.239,90.6,56.4,True,False
1781025926.396,90.8,56.6,True,False
1781025926.553,91.0,56.4,True,False
1781025926.710,91.1,56.1,True,False
1781025926.876,91.3,66.0,True,False
1781025927.033,91.4,56.9,True,False
1781025927.639,92.0,505.9,True,True
1781025928.247,92.7,507.4,True,True
1781025928.853,93.3,506.3,True,True
1781025929.460,93.9,506.7,True,True
1781025930.067,94.5,506.9,True,True
1781025930.674,95.1,506.4,True,True
1781025931.281,95.7,506.4,True,True
1781025931.903,96.3,522.4,True,True
1781025932.510,96.9,506.0,True,True
1781025933.116,97.5,506.6,True,True
1781025933.723,98.1,506.1,True,True
1781025934.330,98.7,507.3,True,True
1781025934.938,99.3,507.0,True,True
1781025935.545,100.0,507.3,True,True
1781025936.151,100.6,506.0,True,True
1781025936.758,101.2,506.5,True,True
1781025937.365,101.8,506.3,True,True
1781025937.972,102.4,507.0,True,True
1781025938.579,103.0,506.6,True,True
1781025939.187,103.6,507.3,True,True
1781025939.794,104.2,506.9,True,True
1781025940.401,104.8,506.8,True,True
1781025941.008,105.4,506.2,True,True
1781025941.614,106.0,506.2,True,True
1781025942.235,106.6,520.7,True,True
1781025942.842,107.2,506.2,True,True
1781025943.448,107.9,506.6,True,True
1781025944.056,108.5,507.2,True,True
1781025944.677,109.1,520.8,True,True
1781025945.284,109.7,506.6,True,True
1781025945.891,110.3,506.7,True,True
1781025946.498,110.9,506.9,True,True
1781025947.105,111.5,506.4,True,True
1781025947.712,112.1,506.7,True,True
1781025948.329,112.7,516.8,True,True
1781025948.936,113.3,506.4,True,True
1781025949.543,113.9,507.1,True,True
1781025950.150,114.6,506.3,True,True
1781025950.757,115.2,506.6,True,True
1781025951.364,115.8,506.8,True,True
1781025951.972,116.4,506.9,True,True
1781025952.590,117.0,517.9,True,True
1781025953.197,117.6,506.4,True,True
1781025953.817,118.2,519.6,True,True
1781025954.423,118.8,506.5,True,True
1781025955.031,119.4,506.8,True,True
1781025955.638,120.0,507.0,True,True
1781025956.245,120.7,507.0,True,True
1781025956.852,121.3,506.4,True,True
1781025957.458,121.9,506.8,True,True
1781025958.082,122.5,523.7,True,True
1781025958.689,123.1,506.5,True,True
1781025959.296,123.7,506.8,True,True
1781025959.903,124.3,506.9,True,True
1781025960.511,124.9,507.3,True,True
1781025961.118,125.5,506.3,True,True
1781025961.725,126.1,506.8,True,True
1781025962.331,126.7,506.4,True,True
1781025962.939,127.3,506.5,True,True
1781025963.546,128.0,507.5,True,True
1781025964.153,128.6,506.5,True,True
1781025964.760,129.2,506.8,True,True
1781025965.368,129.8,506.9,True,True
1781025965.975,130.4,506.5,True,True
1781025966.581,131.0,506.5,True,True
1781025967.188,131.6,506.3,True,True
1781025967.795,132.2,506.4,True,True
1781025968.401,132.8,506.1,True,True
1781025969.008,133.4,506.7,True,True
1781025969.614,134.0,505.9,True,True
1781025970.221,134.6,506.5,True,True
1781025970.828,135.2,506.9,True,True
1781025971.436,135.8,506.9,True,True
1781025972.042,136.4,506.3,True,True
1781025972.649,137.1,506.0,True,True
1781025973.256,137.7,506.6,True,True
1781025973.863,138.3,506.8,True,True
1781025974.470,138.9,506.9,True,True
1781025975.077,139.5,506.7,True,True
1781025975.684,140.1,506.5,True,True
1781025976.291,140.7,506.7,True,True
1781025976.898,141.3,506.3,True,True
1781025977.505,141.9,506.8,True,True
1781025978.112,142.5,506.5,True,True
1781025978.718,143.1,505.9,True,True
1781025979.324,143.7,506.5,True,True
1781025979.932,144.3,507.0,True,True
1781025980.552,145.0,519.5,True,True
1781025981.160,145.6,507.7,True,True
1781025981.767,146.2,506.7,True,True
1781025982.373,146.8,505.9,True,True
1781025982.979,147.4,506.4,True,True
1781025983.586,148.0,505.9,True,True
1781025984.192,148.6,506.4,True,True
1781025984.800,149.2,506.7,True,True
1781025985.407,149.8,506.9,True,True
1781025986.013,150.4,506.5,True,True
1781025986.621,151.0,507.2,True,True
1781025987.228,151.6,506.6,True,True
1781025987.835,152.2,506.7,True,True
1781025988.442,152.8,506.5,True,True
1781025989.048,153.5,506.3,True,True
1781025989.655,154.1,506.7,True,True
1781025990.262,154.7,506.5,True,True
1781025990.419,154.8,56.6,True,False
1781025990.576,155.0,56.5,True,False
1781025991.183,155.6,507.1,True,True
1781025991.791,156.2,507.3,True,True
1781025991.948,156.4,56.9,True,False
1781025992.105,156.5,56.5,True,False
1781025992.262,156.7,56.8,True,False
1781025992.418,156.8,56.2,True,False
1781025992.575,157.0,56.4,True,False
1781025992.732,157.1,56.6,True,False
1781025992.889,157.3,56.5,True,False
1781025993.046,157.5,55.9,True,False
1781025993.202,157.6,56.3,True,False
1781025993.369,157.8,66.5,True,False
1781025993.526,157.9,56.4,True,False
1781025993.683,158.1,56.5,True,False
1781025993.848,158.3,65.1,True,False
1781025994.005,158.4,56.0,True,False
1781025994.161,158.6,56.3,True,False
1781025994.318,158.7,56.6,True,False
1781025994.925,159.3,506.4,True,True
1781025995.531,159.9,506.3,True,True
1781025996.138,160.5,506.7,True,True
1781025996.295,160.7,56.6,True,False
1781025996.916,161.3,520.3,True,True
1781025997.073,161.5,56.8,True,False
1781025997.680,162.1,506.6,True,True
1781025998.286,162.7,506.3,True,True
1781025998.443,162.8,56.6,True,False
1781025999.050,163.5,506.5,True,True
1781025999.657,164.1,506.5,True,True
1781026000.264,164.7,506.6,True,True
1781026000.421,164.8,56.7,True,False
1781026001.027,165.4,506.2,True,True
1781026001.184,165.6,56.0,True,False
1781026001.341,165.7,56.4,True,False
1781026001.497,165.9,56.3,True,False
1781026002.104,166.5,506.4,True,True
1781026002.280,166.7,76.2,True,False
1781026002.438,166.8,57.0,True,False
1781026002.594,167.0,56.3,True,False
1781026002.751,167.2,56.1,True,False
1781026002.907,167.3,56.4,True,False
1781026003.085,167.5,77.5,True,False
1781026003.692,168.1,506.4,True,True
1781026003.848,168.3,56.5,True,False
1781026004.005,168.4,56.6,True,False
1781026004.612,169.0,506.3,True,True
1781026005.219,169.6,507.0,True,True
1781026005.826,170.2,506.7,True,True
